College Name,College URL,Headcount,Average Salary ($/yr),Average Salary Hourly ($/hr),Total Grading Hours per Month (hr/mo),Current Grading Cost ($/mo),Cost of ExamAi Tool ($/mo),Number of Salaries (salaries/mo),Number of Friends
Alabama A & M University,https://www.univstats.com/salary/alabama-a-and-m-university/,253,"$79,026 ",$37.99 ,10120,"$384,491.88 ","$5,060",58.38,129.7
University of Alabama at Birmingham,https://www.univstats.com/salary/university-of-alabama-at-birmingham/,"2,544","$104,003 ",$50.00 ,101760,"$5,088,146.77 ","$50,880",587.08,1304.6
Amridge University,https://www.univstats.com/salary/amridge-university/,35,"$41,578 ",$19.99 ,1400,"$27,985.19 ",$700,8.08,17.9
University of Alabama in Huntsville,https://www.univstats.com/salary/university-of-alabama-in-huntsville/,353,"$88,375 ",$42.49 ,14120,"$599,930.29 ","$7,060",81.46,181.0
Alabama State University,https://www.univstats.com/salary/alabama-state-university/,221,"$69,310 ",$33.32 ,8840,"$294,567.50 ","$4,420",51.00,113.3
The University of Alabama,https://www.univstats.com/salary/the-university-of-alabama/,"1,517","$94,993 ",$45.67 ,60680,"$2,771,238.10 ","$30,340",350.08,777.9
Central Alabama Community College,https://www.univstats.com/salary/central-alabama-community-college/,43,"$59,599 ",$28.65 ,1720,"$49,283.79 ",$860,9.92,22.1
Athens State University,https://www.univstats.com/salary/athens-state-university/,84,"$79,051 ",$38.01 ,3360,"$127,697.77 ","$1,680",19.38,43.1
Auburn University at Montgomery,https://www.univstats.com/salary/auburn-university-at-montgomery/,225,"$71,193 ",$34.23 ,9000,"$308,046.63 ","$4,500",51.92,115.4
Auburn University,https://www.univstats.com/salary/auburn-university/,"1,428","$99,349 ",$47.76 ,57120,"$2,728,276.38 ","$28,560",329.54,732.3
Birmingham-Southern College,https://www.univstats.com/salary/birmingham-southern-college/,102,"$68,762 ",$33.06 ,4080,"$134,879.31 ","$2,040",23.54,52.3
Chattahoochee Valley Community College,https://www.univstats.com/salary/chattahoochee-valley-community-college/,42,"$58,069 ",$27.92 ,1680,"$46,901.88 ",$840,9.69,21.5
South University-Montgomery,https://www.univstats.com/salary/south-university-montgomery/,4,"$45,547 ",$21.90 ,160,"$3,503.62 ",$80,0.92,2.1
Enterprise State Community College,https://www.univstats.com/salary/enterprise-state-community-college/,54,"$79,405 ",$38.18 ,2160,"$82,459.04 ","$1,080",12.46,27.7
Coastal Alabama Community College,https://www.univstats.com/salary/coastal-alabama-community-college/,169,"$66,152 ",$31.80 ,6760,"$214,994.00 ","$3,380",39.00,86.7
Faulkner University,https://www.univstats.com/salary/faulkner-university/,122,"$56,562 ",$27.19 ,4880,"$132,703.15 ","$2,440",28.15,62.6
Gadsden State Community College,https://www.univstats.com/salary/gadsden-state-community-college/,129,"$61,489 ",$29.56 ,5160,"$152,540.02 ","$2,580",29.77,66.2
George C Wallace Community College-Dothan,https://www.univstats.com/salary/george-c-wallace-state-community-college-dothan/,129,"$58,095 ",$27.93 ,5160,"$144,120.29 ","$2,580",29.77,66.2
George C Wallace State Community College-Hanceville,https://www.univstats.com/salary/george-c-wallace-state-community-college-hanceville/,123,"$69,503 ",$33.41 ,4920,"$164,401.33 ","$2,460",28.38,63.1
George C Wallace State Community College-Selma,https://www.univstats.com/salary/george-c-wallace-state-community-college-selma/,48,"$56,915 ",$27.36 ,1920,"$52,536.92 ",$960,11.08,24.6
Herzing University-Birmingham,https://www.univstats.com/salary/herzing-university-birmingham/,15,"$59,793 ",$28.75 ,600,"$17,247.98 ",$300,3.46,7.7
Huntingdon College,https://www.univstats.com/salary/huntingdon-college/,52,"$64,200 ",$30.87 ,2080,"$64,200.00 ","$1,040",12.00,26.7
Heritage Christian University,https://www.univstats.com/salary/heritage-christian-university/,6,"$45,649 ",$21.95 ,240,"$5,267.19 ",$120,1.38,3.1
J. F. Drake State Community and Technical College,https://www.univstats.com/salary/j-f-drake-state-community-and-technical-college/,24,"$54,761 ",$26.33 ,960,"$25,274.31 ",$480,5.54,12.3
J F Ingram State Technical College,https://www.univstats.com/salary/j-f-ingram-state-technical-college/,34,"$52,989 ",$25.48 ,1360,"$34,646.65 ",$680,7.85,17.4
Jacksonville State University,https://www.univstats.com/salary/jacksonville-state-university/,348,"$67,258 ",$32.34 ,13920,"$450,111.23 ","$6,960",80.31,178.5
Jefferson Davis Community College,https://www.univstats.com/salary/jefferson-davis-community-college/,33,"$55,105 ",$26.49 ,1320,"$34,970.48 ",$660,7.62,16.9
Jefferson State Community College,https://www.univstats.com/salary/jefferson-state-community-college/,131,"$63,103 ",$30.34 ,5240,"$158,971.02 ","$2,620",30.23,67.2
John C Calhoun State Community College,https://www.univstats.com/salary/john-c-calhoun-state-community-college/,153,"$63,397 ",$30.48 ,6120,"$186,533.48 ","$3,060",35.31,78.5
Judson College,https://www.univstats.com/salary/judson-college/,23,"$48,891 ",$23.51 ,920,"$21,624.87 ",$460,5.31,11.8
Lawson State Community College,https://www.univstats.com/salary/lawson-state-community-college/,79,"$61,683 ",$29.66 ,3160,"$93,710.71 ","$1,580",18.23,40.5
University of West Alabama,https://www.univstats.com/salary/university-of-west-alabama/,114,"$61,029 ",$29.34 ,4560,"$133,794.35 ","$2,280",26.31,58.5
Lurleen B Wallace Community College,https://www.univstats.com/salary/lurleen-b-wallace-community-college/,54,"$59,924 ",$28.81 ,2160,"$62,228.77 ","$1,080",12.46,27.7
Marion Military Institute,https://www.univstats.com/salary/marion-military-institute/,22,"$59,821 ",$28.76 ,880,"$25,308.88 ",$440,5.08,11.3
Miles College,https://www.univstats.com/salary/miles-college/,83,"$44,095 ",$21.20 ,3320,"$70,382.40 ","$1,660",19.15,42.6
University of Mobile,https://www.univstats.com/salary/university-of-mobile/,68,"$48,395 ",$23.27 ,2720,"$63,285.77 ","$1,360",15.69,34.9
University of Montevallo,https://www.univstats.com/salary/university-of-montevallo/,142,"$67,659 ",$32.53 ,5680,"$184,761.12 ","$2,840",32.77,72.8
Northwest Shoals Community College,https://www.univstats.com/salary/northwest-shoals-community-college/,74,"$59,721 ",$28.71 ,2960,"$84,987.58 ","$1,480",17.08,37.9
University of North Alabama,https://www.univstats.com/salary/university-of-north-alabama/,272,"$77,093 ",$37.06 ,10880,"$403,255.69 ","$5,440",62.77,139.5
Northeast Alabama Community College,https://www.univstats.com/salary/northeast-alabama-community-college/,56,"$65,051 ",$31.27 ,2240,"$70,054.92 ","$1,120",12.92,28.7
Oakwood University,https://www.univstats.com/salary/oakwood-university/,105,"$45,372 ",$21.81 ,4200,"$91,616.54 ","$2,100",24.23,53.8
Alabama Southern Community College,https://www.univstats.com/salary/alabama-southern-community-college/,38,"$55,065 ",$26.47 ,1520,"$40,239.81 ",$760,8.77,19.5
Reid State Technical College,https://www.univstats.com/salary/reid-state-technical-college/,15,"$61,328 ",$29.48 ,600,"$17,690.77 ",$300,3.46,7.7
Bishop State Community College,https://www.univstats.com/salary/bishop-state-community-college/,59,"$64,619 ",$31.07 ,2360,"$73,317.71 ","$1,180",13.62,30.3
Samford University,https://www.univstats.com/salary/samford-university/,362,"$83,241 ",$40.02 ,14480,"$579,485.42 ","$7,240",83.54,185.6
Selma University,https://www.univstats.com/salary/selma-university/,1,"$10,000 ",$4.81 ,40,$192.31 ,$20,0.23,0.5
Shelton State Community College,https://www.univstats.com/salary/shelton-state-community-college/,99,"$61,107 ",$29.38 ,3960,"$116,338.33 ","$1,980",22.85,50.8
Snead State Community College,https://www.univstats.com/salary/snead-state-community-college/,36,"$63,825 ",$30.69 ,1440,"$44,186.54 ",$720,8.31,18.5
University of South Alabama,https://www.univstats.com/salary/university-of-south-alabama/,801,"$68,004 ",$32.69 ,32040,"$1,047,523.15 ","$16,020",184.85,410.8
Spring Hill College,https://www.univstats.com/salary/spring-hill-college/,77,"$49,670 ",$23.88 ,3080,"$73,549.81 ","$1,540",17.77,39.5
Stillman College,https://www.univstats.com/salary/stillman-college/,43,"$46,078 ",$22.15 ,1720,"$38,102.96 ",$860,9.92,22.1
Talladega College,https://www.univstats.com/salary/talladega-college/,41,"$56,642 ",$27.23 ,1640,"$44,660.04 ",$820,9.46,21.0
H Councill Trenholm State Community College,https://www.univstats.com/salary/h-councill-trenholm-state-community-college/,51,"$60,065 ",$28.88 ,2040,"$58,909.90 ","$1,020",11.77,26.2
Troy University,https://www.univstats.com/salary/troy-university/,482,"$64,667 ",$31.09 ,19280,"$599,413.35 ","$9,640",111.23,247.2
Tuskegee University,https://www.univstats.com/salary/tuskegee-university/,236,"$66,128 ",$31.79 ,9440,"$300,119.38 ","$4,720",54.46,121.0
United States Sports Academy,https://www.univstats.com/salary/united-states-sports-academy/,7,"$56,396 ",$27.11 ,280,"$7,591.77 ",$140,1.62,3.6
Bevill State Community College,https://www.univstats.com/salary/bevill-state-community-college/,104,"$63,320 ",$30.44 ,4160,"$126,640.00 ","$2,080",24.00,53.3
University of Alaska Anchorage,https://www.univstats.com/salary/university-of-alaska-anchorage/,411,"$84,331 ",$40.54 ,16440,"$666,539.25 ","$8,220",94.85,210.8
Alaska Bible College,https://www.univstats.com/salary/alaska-bible-college/,5,"$30,000 ",$14.42 ,200,"$2,884.62 ",$100,1.15,2.6
University of Alaska Fairbanks,https://www.univstats.com/salary/university-of-alaska-fairbanks/,289,"$86,144 ",$41.42 ,11560,"$478,761.85 ","$5,780",66.69,148.2
University of Alaska Southeast,https://www.univstats.com/salary/university-of-alaska-southeast/,87,"$76,047 ",$36.56 ,3480,"$127,232.48 ","$1,740",20.08,44.6
Alaska Pacific University,https://www.univstats.com/salary/alaska-pacific-university/,49,"$58,714 ",$28.23 ,1960,"$55,326.65 ",$980,11.31,25.1
Charter College,https://www.univstats.com/salary/charter-college/,82,"$44,292 ",$21.29 ,3280,"$69,845.08 ","$1,640",18.92,42.1
Alaska Career College,https://www.univstats.com/salary/alaska-career-college/,5,"$37,250 ",$17.91 ,200,"$3,581.73 ",$100,1.15,2.6
Thunderbird School of Global Management,https://www.univstats.com/salary/thunderbird-school-of-global-management/,23,"$181,425 ",$87.22 ,920,"$80,245.67 ",$460,5.31,11.8
Carrington College-Phoenix North,https://www.univstats.com/salary/carrington-college-phoenix/,22,"$51,245 ",$24.64 ,880,"$21,680.58 ",$440,5.08,11.3
Carrington College-Mesa,https://www.univstats.com/salary/carrington-college-mesa/,15,"$59,654 ",$28.68 ,600,"$17,207.88 ",$300,3.46,7.7
Carrington College-Tucson,https://www.univstats.com/salary/carrington-college-tucson/,8,"$48,261 ",$23.20 ,320,"$7,424.77 ",$160,1.85,4.1
CollegeAmerica-Flagstaff,https://www.univstats.com/salary/collegeamerica-flagstaff/,1,"$71,469 ",$34.36 ,40,"$1,374.40 ",$20,0.23,0.5
Brookline College-Phoenix,https://www.univstats.com/salary/brookline-college-phoenix/,24,"$39,134 ",$18.81 ,960,"$18,061.85 ",$480,5.54,12.3
Arizona State University Campus Immersion,https://www.univstats.com/salary/arizona-state-university-tempe/,"3,176","$105,075 ",$50.52 ,127040,"$6,417,657.69 ","$63,520",732.92,1628.7
Arizona Western College,https://www.univstats.com/salary/arizona-western-college/,118,"$67,431 ",$32.42 ,4720,"$153,016.50 ","$2,360",27.23,60.5
University of Arizona,https://www.univstats.com/salary/university-of-arizona/,"2,077","$102,791 ",$49.42 ,83080,"$4,105,709.75 ","$41,540",479.31,1065.1
