University,Year,Headcount,Average Salary,Student to Faculty Ratio,Total Grading Hours per Month,Salary per Hour,Current Grading Cost,Time Saved per Professor Using ExamAi,Money Saved per Professor,Total Cost Savings for the University,Cost of ExamAi Tool
Sullivan University,2022-2023,104,65131,13,2080,31.31,65131,1040,32565.5,3386812,2080
Central Washington University,2022-2023,491,80980,14,9820,38.93,382319.04,4910,191159.52,93859323.94,9820
Rogers State University,2022-2023,90,50566,16,1800,24.31,43759.04,900,21879.52,1969156.73,1800
Gardner-Webb University,2022-2023,146,65213,11,2920,31.35,91549.02,1460,45774.51,6683078.4,2920
Pennsylvania Institute of Mortuary Science (PIMS),2022-2023,4,37562,13,80,18.06,1444.69,40,722.35,2889.38,80
Mid Michigan College,2022-2023,54,80106,25,1080,38.51,41593.5,540,20796.75,1123024.5,1080
Cabrini University,2022-2023,72,67814,13,1440,32.6,46948.15,720,23474.08,1690133.54,1440
Columbus State Community College,2022-2023,353,63919,17,7060,30.73,216955.84,3530,108477.92,38292705.15,7060
San Joaquin Valley College - Ontario,2022-2023,22,61865,19,440,29.74,13086.83,220,6543.41,143955.1,440
Community College of Baltimore County,2022-2023,384,78239,14,7680,37.61,288882.46,3840,144441.23,55465432.62,7680
Felbry College,2022-2023,6,63725,30,120,30.64,3676.44,60,1838.22,11029.33,120
Thomas Aquinas College,2022-2023,53,123454,11,1060,59.35,62914.06,530,31457.03,1667222.53,1060
"The Chicago School of Professional Psychology - Washington, DC",2022-2023,22,76749,0,440,36.9,16235.37,220,8117.68,178589.02,440
Inver Hills Community College,2022-2023,60,74859,19,1200,35.99,43187.88,600,21593.94,1295636.54,1200
Lees-McRae College,2022-2023,62,48260,10,1240,23.2,28770.38,620,14385.19,891881.92,1240
Commonwealth Technical Institute,2022-2023,26,56122,4,520,26.98,14030.5,260,7015.25,182396.5,520
Mercer University,2022-2023,407,85748,13,8140,41.22,335571.5,4070,167785.75,68288800.25,8140
Trenholm State Community College,2022-2023,48,66055,17,960,31.76,30486.92,480,15243.46,731686.15,960
McDaniel College,2022-2023,122,75017,12,2440,36.07,88000.71,1220,44000.36,5368043.4,2440
Point Loma Nazarene University,2022-2023,163,98799,13,3260,47.5,154848.43,1630,77424.22,12620147.26,3260
Penn State Greater Allegheny,2022-2023,39,83198,8,780,40,31199.25,390,15599.62,608385.38,780
Touro University Worldwide,2022-2023,11,58870,8,220,28.3,6226.63,110,3113.32,34246.49,220
Morningside University,2022-2023,65,65272,13,1300,31.38,40795,650,20397.5,1325837.5,1300
PITC Institute,2022-2023,2,67129,20,40,32.27,1290.94,20,645.47,1290.94,40
Eastern Oklahoma State College,2022-2023,35,44569,16,700,21.43,14999.18,350,7499.59,262485.7,700
World Mission University,2022-2023,5,59019,29,100,28.37,2837.45,50,1418.73,7093.63,100
The University of Texas at El Paso,2022-2023,807,87778,19,16140,42.2,681123.52,8070,340561.76,274833340,16140
Colorado School of Mines,2022-2023,347,123288,17,6940,59.27,411355.15,3470,205677.58,71370119.19,6940
Beth Medrash Govoha,2022-2023,18,87276,22,360,41.96,15105.46,180,7552.73,135949.15,360
Spalding University,2022-2023,125,69745,9,2500,33.53,83828.12,1250,41914.06,5239257.81,2500
Florida Career College - West Palm Beach,2022-2023,7,48724,16,140,23.42,3279.5,70,1639.75,11478.25,140
Inter American University of Puerto Rico - Barranquitas,2022-2023,15,45243,21,300,21.75,6525.43,150,3262.72,48940.75,300
Ferris State University,2022-2023,444,93626,15,8880,45.01,399711,4440,199855.5,88735842,8880
Cerritos College,2022-2023,134,141692,26,2680,68.12,182564.69,1340,91282.35,12231834.38,2680
American Islamic College,2022-2023,4,81557,2,80,39.21,3136.81,40,1568.4,6273.62,80
University of Denver,2022-2023,764,111492,8,15280,53.6,819037.38,7640,409518.69,312872280.9,15280
